,Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
933,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1961,1961,tonnes,,M,Data not available
934,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1962,1962,tonnes,,M,Data not available
935,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1963,1963,tonnes,,M,Data not available
936,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1964,1964,tonnes,,M,Data not available
937,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1965,1965,tonnes,,M,Data not available
938,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1966,1966,tonnes,,M,Data not available
939,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1967,1967,tonnes,,M,Data not available
940,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1968,1968,tonnes,,M,Data not available
941,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1969,1969,tonnes,,M,Data not available
942,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1970,1970,tonnes,,M,Data not available
943,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1971,1971,tonnes,,M,Data not available
944,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1972,1972,tonnes,,M,Data not available
945,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1973,1973,tonnes,,M,Data not available
946,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1974,1974,tonnes,,M,Data not available
947,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1975,1975,tonnes,,M,Data not available
948,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1976,1976,tonnes,,M,Data not available
949,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1977,1977,tonnes,,M,Data not available
950,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1978,1978,tonnes,,M,Data not available
951,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1979,1979,tonnes,,M,Data not available
952,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1980,1980,tonnes,,M,Data not available
953,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1981,1981,tonnes,,M,Data not available
954,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1982,1982,tonnes,,M,Data not available
955,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1983,1983,tonnes,,M,Data not available
956,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1984,1984,tonnes,,M,Data not available
957,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1985,1985,tonnes,,M,Data not available
958,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1986,1986,tonnes,,M,Data not available
959,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1987,1987,tonnes,,M,Data not available
960,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1988,1988,tonnes,,M,Data not available
961,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1989,1989,tonnes,,M,Data not available
962,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1990,1990,tonnes,,M,Data not available
963,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1991,1991,tonnes,,M,Data not available
964,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1992,1992,tonnes,,M,Data not available
965,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1993,1993,tonnes,,M,Data not available
966,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1994,1994,tonnes,,M,Data not available
967,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1995,1995,tonnes,,M,Data not available
968,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1996,1996,tonnes,,M,Data not available
969,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1997,1997,tonnes,,M,Data not available
970,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1998,1998,tonnes,,M,Data not available
971,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,1999,1999,tonnes,,M,Data not available
972,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2000,2000,tonnes,1378.0,,Official data
973,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2001,2001,tonnes,1598.0,,Official data
974,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2002,2002,tonnes,1548.0,,Official data
975,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2003,2003,tonnes,650.0,Im,FAO data based on imputation methodology
976,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2004,2004,tonnes,374.0,,Official data
977,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2005,2005,tonnes,278.0,,Official data
978,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2006,2006,tonnes,11.0,,Official data
979,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2007,2007,tonnes,11.0,,Official data
980,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2008,2008,tonnes,92.0,Im,FAO data based on imputation methodology
981,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2009,2009,tonnes,167.0,Im,FAO data based on imputation methodology
982,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2010,2010,tonnes,227.0,Im,FAO data based on imputation methodology
983,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2011,2011,tonnes,277.0,Im,FAO data based on imputation methodology
984,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2012,2012,tonnes,335.0,F,FAO estimate
985,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2013,2013,tonnes,335.0,F,FAO estimate
986,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2014,2014,tonnes,305.0,Im,FAO data based on imputation methodology
987,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2015,2015,tonnes,155.0,Im,FAO data based on imputation methodology
988,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2016,2016,tonnes,265.0,Im,FAO data based on imputation methodology
989,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2017,2017,tonnes,242.0,Im,FAO data based on imputation methodology
990,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2018,2018,tonnes,221.0,Im,FAO data based on imputation methodology
991,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2019,2019,tonnes,243.0,Im,FAO data based on imputation methodology
992,QCL,Crops and livestock products,4,Algeria,5510,Production,486,Bananas,2020,2020,tonnes,235.0,Im,FAO data based on imputation methodology
1293,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1961,1961,tonnes,175000.0,*,Unofficial figure
1294,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1962,1962,tonnes,185000.0,*,Unofficial figure
1295,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1963,1963,tonnes,200000.0,*,Unofficial figure
1296,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1964,1964,tonnes,205000.0,*,Unofficial figure
1297,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1965,1965,tonnes,210000.0,*,Unofficial figure
1298,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1966,1966,tonnes,210000.0,*,Unofficial figure
1299,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1967,1967,tonnes,213000.0,*,Unofficial figure
1300,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1968,1968,tonnes,213000.0,*,Unofficial figure
1301,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1969,1969,tonnes,250000.0,,Official data
1302,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1970,1970,tonnes,300000.0,,Official data
1303,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1971,1971,tonnes,300000.0,F,FAO estimate
1304,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1972,1972,tonnes,250000.0,F,FAO estimate
1305,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1973,1973,tonnes,300000.0,F,FAO estimate
1306,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1974,1974,tonnes,320000.0,F,FAO estimate
1307,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1975,1975,tonnes,250000.0,F,FAO estimate
1308,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1976,1976,tonnes,300000.0,F,FAO estimate
1309,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1977,1977,tonnes,280000.0,F,FAO estimate
1310,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1978,1978,tonnes,300000.0,F,FAO estimate
1311,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1979,1979,tonnes,300000.0,F,FAO estimate
1312,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1980,1980,tonnes,280000.0,F,FAO estimate
1313,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1981,1981,tonnes,275000.0,F,FAO estimate
1314,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1982,1982,tonnes,275000.0,F,FAO estimate
1315,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1983,1983,tonnes,280000.0,F,FAO estimate
1316,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1984,1984,tonnes,275000.0,F,FAO estimate
1317,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1985,1985,tonnes,270000.0,F,FAO estimate
1318,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1986,1986,tonnes,275000.0,F,FAO estimate
1319,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1987,1987,tonnes,280000.0,F,FAO estimate
1320,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1988,1988,tonnes,280000.0,F,FAO estimate
1321,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1989,1989,tonnes,275000.0,F,FAO estimate
1322,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1990,1990,tonnes,270000.0,F,FAO estimate
1323,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1991,1991,tonnes,280000.0,F,FAO estimate
1324,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1992,1992,tonnes,290000.0,F,FAO estimate
1325,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1993,1993,tonnes,285000.0,F,FAO estimate
1326,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1994,1994,tonnes,290000.0,F,FAO estimate
1327,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1995,1995,tonnes,300000.0,F,FAO estimate
1328,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1996,1996,tonnes,305000.0,F,FAO estimate
1329,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1997,1997,tonnes,300000.0,F,FAO estimate
1330,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1998,1998,tonnes,310000.0,F,FAO estimate
1331,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,1999,1999,tonnes,290000.0,F,FAO estimate
1332,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2000,2000,tonnes,300000.0,F,FAO estimate
1333,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2001,2001,tonnes,350000.0,F,FAO estimate
1334,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2002,2002,tonnes,480000.0,F,FAO estimate
1335,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2003,2003,tonnes,650000.0,F,FAO estimate
1336,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2004,2004,tonnes,800000.0,F,FAO estimate
1337,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2005,2005,tonnes,960000.0,F,FAO estimate
1338,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2006,2006,tonnes,1100000.0,F,FAO estimate
1339,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2007,2007,tonnes,1397652.0,,Official data
1340,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2008,2008,tonnes,1722507.0,,Official data
1341,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2009,2009,tonnes,1985263.0,,Official data
1342,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2010,2010,tonnes,2047955.0,,Official data
1343,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2011,2011,tonnes,2646073.0,,Official data
1344,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2012,2012,tonnes,2991454.0,,Official data
1345,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2013,2013,tonnes,3095013.0,,Official data
1346,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2014,2014,tonnes,3483432.0,,Official data
1347,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2015,2015,tonnes,3595306.0,,Official data
1348,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2016,2016,tonnes,3718579.0,,Official data
1349,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2017,2017,tonnes,3915948.0,,Official data
1350,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2018,2018,tonnes,3954036.0,,Official data
1351,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2019,2019,tonnes,4036959.0,,Official data
1352,QCL,Crops and livestock products,7,Angola,5510,Production,486,Bananas,2020,2020,tonnes,4115028.0,Im,FAO data based on imputation methodology
1463,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1966,1966,tonnes,5.0,F,FAO estimate
1464,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1967,1967,tonnes,8.0,F,FAO estimate
1465,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1968,1968,tonnes,10.0,F,FAO estimate
1466,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1969,1969,tonnes,12.0,F,FAO estimate
1467,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1970,1970,tonnes,15.0,F,FAO estimate
1468,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1971,1971,tonnes,18.0,F,FAO estimate
1469,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1972,1972,tonnes,20.0,,Official data
1470,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1973,1973,tonnes,8.0,,Official data
1471,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1974,1974,tonnes,32.0,,Official data
1472,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1975,1975,tonnes,12.0,,Official data
1473,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1976,1976,tonnes,23.0,,Official data
1474,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1977,1977,tonnes,11.0,,Official data
1475,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1978,1978,tonnes,232.0,,Official data
1476,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1979,1979,tonnes,152.0,,Official data
1477,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1980,1980,tonnes,476.0,,Official data
1478,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1981,1981,tonnes,514.0,,Official data
1479,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1982,1982,tonnes,634.0,,Official data
1480,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1983,1983,tonnes,47.0,,Official data
1481,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1984,1984,tonnes,80.0,,Official data
1482,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1985,1985,tonnes,70.0,,Official data
1483,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1986,1986,tonnes,70.0,F,FAO estimate
1484,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1987,1987,tonnes,70.0,,Official data
1485,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1988,1988,tonnes,84.0,,Official data
1486,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1989,1989,tonnes,100.0,F,FAO estimate
1487,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1990,1990,tonnes,120.0,F,FAO estimate
1488,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1991,1991,tonnes,130.0,F,FAO estimate
1489,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1992,1992,tonnes,140.0,F,FAO estimate
1490,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1993,1993,tonnes,137.0,Im,FAO data based on imputation methodology
1491,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1994,1994,tonnes,136.0,Im,FAO data based on imputation methodology
1492,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1995,1995,tonnes,137.0,Im,FAO data based on imputation methodology
1493,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1996,1996,tonnes,150.0,F,FAO estimate
1494,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1997,1997,tonnes,155.0,Im,FAO data based on imputation methodology
1495,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1998,1998,tonnes,160.0,F,FAO estimate
1496,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,1999,1999,tonnes,170.0,F,FAO estimate
1497,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2000,2000,tonnes,160.0,F,FAO estimate
